gene_id	length	counts	TPM
ERR1913044_97976	192	7	5.501117
ERR1913044_97977	273	8	4.421620
ERR1913044_97978	258	6	3.509018
ERR1913044_97979	312	8	3.868918
ERR1913044_97980	273	7	3.868918
ERR1913044_97981	165	4	3.657886
ERR1913044_97982	243	6	3.725624
ERR1913044_97983	255	5	2.958584
ERR1913044_97984	174	5	4.335856
ERR1913044_97985	237	6	3.819944
ERR1913044_97986	225	8	5.364899
ERR1913044_97987	279	5	2.704082
ERR1913044_97988	303	6	2.987877
ERR1913044_97989	279	5	2.704082
ERR1913044_97990	234	5	3.224098
ERR1913044_97991	177	6	5.114840
ERR1913044_97992	234	6	3.868918
ERR1913044_97993	288	7	3.667412
ERR1913044_97994	204	6	4.437876
ERR1913044_97995	237	6	3.819944
ERR1913044_97996	150	4	4.023674
ERR1913044_97997	171	5	4.411924
ERR1913044_97998	147	4	4.105790
ERR1913044_97999	189	4	3.193392
ERR1913044_98000	225	5	3.353062
ERR1913044_98001	207	7	5.102486
ERR1913044_98002	156	4	3.868918
ERR1913044_98003	324	5	2.328515
ERR1913044_98004	315	5	2.395044
ERR1913044_98005	183	7	5.771664
ERR1913044_98006	246	5	3.066825
ERR1913044_98007	174	4	3.468685
ERR1913044_98008	252	5	2.993805
ERR1913044_98009	210	4	2.874053
ERR1913044_98010	189	4	3.193392
ERR1913044_98011	324	4	1.862812
ERR1913044_98012	246	4	2.453460
ERR1913044_98013	147	3	3.079343
ERR1913044_98014	126	3	3.592566
ERR1913044_98015	306	6	2.958584
ERR1913044_98016	159	3	2.846939
ERR1913044_98017	183	4	3.298094
ERR1913044_98018	225	4	2.682450
ERR1913044_98019	228	4	2.647154
ERR1913044_98020	135	3	3.353062
ERR1913044_98021	189	5	3.991740
ERR1913044_98022	216	5	3.492773
ERR1913044_98023	255	4	2.366867
ERR1913044_98024	309	4	1.953240
ERR1913044_98025	207	4	2.915706
ERR1913044_98026	204	5	3.698230
ERR1913044_98027	279	4	2.163266
ERR1913044_98028	144	3	3.143496
ERR1913044_98029	258	4	2.339346
ERR1913044_98030	312	4	1.934459
ERR1913044_98031	300	4	2.011837
ERR1913044_98032	258	4	2.339346
ERR1913044_98033	162	4	3.725624
ERR1913044_98034	273	4	2.210810
ERR1913044_98035	285	5	2.647154
ERR1913044_98036	207	3	2.186780
ERR1913044_98037	306	4	1.972389
ERR1913044_98038	255	4	2.366867
ERR1913044_98039	246	4	2.453460
ERR1913044_98040	132	3	3.429268
ERR1913044_98041	150	3	3.017756
ERR1913044_98042	261	4	2.312457
ERR1913044_98043	294	3	1.539671
ERR1913044_98044	168	4	3.592566
ERR1913044_98045	324	3	1.397109
ERR1913044_98046	306	3	1.479292
ERR1913044_98047	225	3	2.011837
ERR1913044_98050	174	9	7.804541
ERR1913044_98051	264	9	5.143902
ERR1913044_98052	288	8	4.191327
ERR1913044_98053	231	9	5.878745
ERR1913044_98054	198	7	5.334417
ERR1913044_98055	270	8	4.470749
ERR1913044_98056	183	9	7.420711
ERR1913044_98057	135	7	7.823811
ERR1913044_98058	129	6	7.018037
ERR1913044_98059	303	8	3.983836
ERR1913044_98060	156	9	8.705065
ERR1913044_98061	240	7	4.400894
ERR1913044_98062	141	5	5.350631
ERR1913044_98063	273	6	3.316215
ERR1913044_98064	168	6	5.388850
ERR1913044_98065	126	4	4.790089
ERR1913044_98066	240	7	4.400894
ERR1913044_98067	132	4	4.572357
ERR1913044_98068	258	7	4.093855
ERR1913044_98069	282	6	3.210378
ERR1913044_98070	279	7	3.785715
ERR1913044_98071	294	6	3.079343
ERR1913044_98072	240	7	4.400894
ERR1913044_98073	183	5	4.122617
ERR1913044_98074	258	6	3.509018
ERR1913044_98075	123	3	3.680190
ERR1913044_98076	246	5	3.066825
ERR1913044_98077	207	5	3.644633
ERR1913044_98078	219	5	3.444927
ERR1913044_98079	276	5	2.733474
ERR1913044_98080	249	5	3.029875
ERR1913044_98081	168	5	4.490708
ERR1913044_98082	219	6	4.133912
ERR1913044_98083	270	5	2.794218
ERR1913044_98084	282	5	2.675315
ERR1913044_98085	111	4	5.437398
ERR1913044_98086	102	4	5.917168
ERR1913044_98087	330	5	2.286179
ERR1913044_98088	246	5	3.066825
ERR1913044_98089	276	5	2.733474
ERR1913044_98091	237	5	3.183287
ERR1913044_98092	291	6	3.111088
ERR1913044_98093	171	3	2.647154
ERR1913044_98094	207	4	2.915706
ERR1913044_98095	273	5	2.763513
ERR1913044_98096	276	5	2.733474
ERR1913044_98097	228	4	2.647154
ERR1913044_98098	144	3	3.143496
ERR1913044_98099	288	4	2.095664
ERR1913044_98100	225	4	2.682450
ERR1913044_98101	204	4	2.958584
ERR1913044_98102	168	3	2.694425
ERR1913044_98103	159	4	3.795919
ERR1913044_98104	210	4	2.874053
ERR1913044_98105	282	5	2.675315
ERR1913044_98106	192	4	3.143496
ERR1913044_98107	225	5	3.353062
ERR1913044_98108	207	5	3.644633
ERR1913044_98109	171	4	3.529539
ERR1913044_98110	300	4	2.011837
ERR1913044_98111	129	3	3.509018
ERR1913044_98112	309	4	1.953240
ERR1913044_98114	249	6	3.635850
ERR1913044_98115	228	4	2.647154
ERR1913044_98116	147	3	3.079343
ERR1913044_98117	270	6	3.353062
ERR1913044_98118	279	7	3.785715
ERR1913044_98119	225	4	2.682450
ERR1913044_98120	204	4	2.958584
ERR1913044_98121	210	4	2.874053
ERR1913044_98122	276	4	2.186780
ERR1913044_98123	147	3	3.079343
ERR1913044_98124	165	2	1.828943
ERR1913044_98125	255	4	2.366867
ERR1913044_98126	195	3	2.321351
ERR1913044_98127	255	5	2.958584
ERR1913044_98128	129	2	2.339346
ERR1913044_98129	129	3	3.509018
ERR1913044_98130	240	5	3.143496
ERR1913044_98131	174	4	3.468685
ERR1913044_98132	189	3	2.395044
ERR1913044_98133	195	2	1.547567
ERR1913044_98134	228	4	2.647154
ERR1913044_98135	192	3	2.357622
ERR1913044_98136	234	4	2.579278
ERR1913044_98137	198	3	2.286179
ERR1913044_98138	261	4	2.312457
ERR1913044_98139	195	3	2.321351
ERR1913044_98140	243	4	2.483750
ERR1913044_98141	249	3	1.817925
ERR1913044_98142	234	10	6.448196
ERR1913044_98143	192	8	6.286991
ERR1913044_98144	123	7	8.587110
ERR1913044_98145	219	7	4.822897
ERR1913044_98146	267	7	3.955860
ERR1913044_98147	153	7	6.903363
ERR1913044_98148	219	7	4.822897
ERR1913044_98149	207	10	7.289265
ERR1913044_98150	297	7	3.556278
ERR1913044_98151	207	8	5.831412
ERR1913044_98152	156	5	4.836147
ERR1913044_98153	225	7	4.694287
ERR1913044_98154	150	5	5.029593
ERR1913044_98155	282	6	3.210378
ERR1913044_98156	294	7	3.592566
ERR1913044_98157	225	6	4.023674
ERR1913044_98158	144	4	4.191327
ERR1913044_98159	216	6	4.191327
ERR1913044_98160	309	6	2.929860
ERR1913044_98161	189	6	4.790089
ERR1913044_98162	219	5	3.444927
ERR1913044_98163	234	6	3.868918
ERR1913044_98164	159	3	2.846939
ERR1913044_98165	183	5	4.122617
ERR1913044_98166	141	4	4.280505
ERR1913044_98167	213	5	3.541967
ERR1913044_98168	240	5	3.143496
ERR1913044_98169	192	5	3.929369
ERR1913044_98170	276	5	2.733474
ERR1913044_98171	240	6	3.772195
ERR1913044_98172	171	4	3.529539
ERR1913044_98173	276	5	2.733474
ERR1913044_98174	303	5	2.489898
ERR1913044_98175	303	5	2.489898
ERR1913044_98176	258	6	3.509018
ERR1913044_98177	210	5	3.592566
ERR1913044_98178	201	5	3.753428
ERR1913044_98179	171	3	2.647154
ERR1913044_98180	282	4	2.140252
ERR1913044_98181	150	3	3.017756
ERR1913044_98182	246	4	2.453460
ERR1913044_98183	168	5	4.490708
ERR1913044_98184	186	4	3.244899
ERR1913044_98185	180	4	3.353062
ERR1913044_98186	183	4	3.298094
ERR1913044_98187	150	4	4.023674
ERR1913044_98188	168	4	3.592566
ERR1913044_98189	255	6	3.550301
ERR1913044_98190	192	3	2.357622
ERR1913044_98191	249	4	2.423900
ERR1913044_98192	195	5	3.868918
ERR1913044_98193	222	4	2.718699
ERR1913044_98194	252	5	2.993805
ERR1913044_98195	195	4	3.095134
ERR1913044_98196	216	5	3.492773
ERR1913044_98197	177	4	3.409894
ERR1913044_98198	306	5	2.465487
ERR1913044_98199	267	4	2.260491
ERR1913044_98200	249	4	2.423900
ERR1913044_98201	297	4	2.032159
ERR1913044_98202	147	2	2.052895
ERR1913044_98203	285	7	3.706016
ERR1913044_98204	228	4	2.647154
ERR1913044_98205	213	3	2.125180
ERR1913044_98206	213	4	2.833573
ERR1913044_98207	291	4	2.074059
ERR1913044_98208	192	3	2.357622
ERR1913044_98209	159	3	2.846939
ERR1913044_98210	144	3	3.143496
ERR1913044_98211	237	4	2.546629
ERR1913044_98212	153	4	3.944779
ERR1913044_98213	213	3	2.125180
ERR1913044_98214	195	3	2.321351
ERR1913044_98215	165	3	2.743414
ERR1913044_98216	123	4	4.906920
ERR1913044_98217	183	5	4.122617
ERR1913044_98218	168	11	9.879558
ERR1913044_98219	210	8	5.748106
ERR1913044_98220	135	7	7.823811
ERR1913044_98221	177	9	7.672260
ERR1913044_98222	273	7	3.868918
ERR1913044_98223	171	7	6.176693
ERR1913044_98224	204	7	5.177522
ERR1913044_98225	189	7	5.588437
ERR1913044_98226	180	6	5.029593
ERR1913044_98227	213	17	12.042687
ERR1913044_98228	291	7	3.629603
ERR1913044_98229	150	6	6.035512
ERR1913044_98230	282	6	3.210378
ERR1913044_98231	294	8	4.105790
ERR1913044_98232	141	4	4.280505
ERR1913044_98233	189	7	5.588437
ERR1913044_98234	174	5	4.335856
ERR1913044_98235	234	6	3.868918
ERR1913044_98236	141	6	6.420757
ERR1913044_98237	240	5	3.143496
ERR1913044_98238	189	7	5.588437
ERR1913044_98239	204	5	3.698230
ERR1913044_98240	246	6	3.680190
ERR1913044_98241	300	6	3.017756
ERR1913044_98243	312	7	3.385303
ERR1913044_98244	234	5	3.224098
ERR1913044_98245	249	7	4.241825
ERR1913044_98246	312	5	2.418074
ERR1913044_98247	156	3	2.901688
ERR1913044_98248	297	5	2.540198
ERR1913044_98249	162	5	4.657031
ERR1913044_98250	255	5	2.958584
ERR1913044_98251	207	5	3.644633
ERR1913044_98252	288	5	2.619580
ERR1913044_98253	318	5	2.372450
ERR1913044_98254	261	5	2.890571
ERR1913044_98255	234	6	3.868918
ERR1913044_98256	288	6	3.143496
ERR1913044_98257	228	6	3.970731
ERR1913044_98258	216	6	4.191327
ERR1913044_98259	207	5	3.644633
ERR1913044_98260	237	6	3.819944
ERR1913044_98261	261	5	2.890571
ERR1913044_98262	183	5	4.122617
ERR1913044_98263	213	5	3.541967
ERR1913044_98264	246	5	3.066825
ERR1913044_98265	189	4	3.193392
ERR1913044_98266	318	5	2.372450
ERR1913044_98267	207	4	2.915706
ERR1913044_98268	216	6	4.191327
ERR1913044_98269	219	4	2.755941
ERR1913044_98270	180	3	2.514796
ERR1913044_98271	156	3	2.901688
ERR1913044_98272	312	5	2.418074
ERR1913044_98273	276	5	2.733474
ERR1913044_98274	141	3	3.210378
ERR1913044_98275	198	4	3.048238
ERR1913044_98276	177	4	3.409894
ERR1913044_98277	132	4	4.572357
ERR1913044_98278	222	6	4.078048
ERR1913044_98279	300	5	2.514796
ERR1913044_98280	180	4	3.353062
ERR1913044_98281	252	4	2.395044
ERR1913044_98283	270	6	3.353062
ERR1913044_98284	207	5	3.644633
ERR1913044_98285	258	4	2.339346
ERR1913044_98286	198	6	4.572357
ERR1913044_98287	264	4	2.286179
ERR1913044_98288	243	4	2.483750
ERR1913044_98289	243	4	2.483750
ERR1913044_98290	153	3	2.958584
ERR1913044_98291	165	4	3.657886
ERR1913044_98292	231	4	2.612776
ERR1913044_98293	303	4	1.991918
ERR1913044_98294	138	2	2.186780
ERR1913044_98295	135	4	4.470749
ERR1913044_98296	213	4	2.833573
ERR1913044_98297	207	4	2.915706
ERR1913044_98298	198	5	3.810298
ERR1913044_98299	282	3	1.605189
ERR1913044_98300	264	4	2.286179
ERR1913044_98301	201	3	2.252057
ERR1913044_98302	243	4	2.483750
ERR1913044_98303	297	4	2.032159
ERR1913044_98304	279	26	14.061228
ERR1913044_98305	246	11	6.747015
ERR1913044_98306	189	8	6.386785
ERR1913044_98307	273	8	4.421620
ERR1913044_98308	189	9	7.185133
ERR1913044_98309	237	8	5.093259
ERR1913044_98310	129	9	10.527055
ERR1913044_98311	138	6	6.560339
ERR1913044_98314	183	7	5.771664
ERR1913044_98315	207	8	5.831412
ERR1913044_98316	249	7	4.241825
ERR1913044_98317	186	7	5.678573
ERR1913044_98318	165	6	5.486829
ERR1913044_98319	147	6	6.158685
ERR1913044_98320	255	7	4.142018
ERR1913044_98321	279	9	4.867348
ERR1913044_98322	213	9	6.375540
ERR1913044_98323	276	7	3.826864
ERR1913044_98324	246	9	5.520285
ERR1913044_98325	219	7	4.822897
ERR1913044_98326	225	6	4.023674
ERR1913044_98327	225	8	5.364899
ERR1913044_98328	150	5	5.029593
ERR1913044_98329	159	5	4.744899
ERR1913044_98330	246	6	3.680190
ERR1913044_98331	294	6	3.079343
ERR1913044_98332	207	6	4.373559
ERR1913044_98333	213	6	4.250360
ERR1913044_98334	225	6	4.023674
ERR1913044_98335	192	4	3.143496
ERR1913044_98336	174	5	4.335856
ERR1913044_98337	210	5	3.592566
ERR1913044_98338	225	5	3.353062
ERR1913044_98339	267	5	2.825614
ERR1913044_98340	129	4	4.678691
ERR1913044_98341	171	5	4.411924
ERR1913044_98342	183	5	4.122617
ERR1913044_98343	243	6	3.725624
ERR1913044_98344	177	4	3.409894
ERR1913044_98345	111	3	4.078048
ERR1913044_98346	333	5	2.265582
ERR1913044_98347	252	6	3.592566
ERR1913044_98348	255	5	2.958584
ERR1913044_98349	165	5	4.572357
ERR1913044_98350	225	5	3.353062
ERR1913044_98351	219	6	4.133912
ERR1913044_98352	201	3	2.252057
ERR1913044_98353	270	5	2.794218
ERR1913044_98354	249	4	2.423900
ERR1913044_98355	279	4	2.163266
ERR1913044_98356	288	5	2.619580
ERR1913044_98357	291	4	2.074059
ERR1913044_98358	270	5	2.794218
ERR1913044_98359	192	5	3.929369
ERR1913044_98360	132	4	4.572357
ERR1913044_98361	153	4	3.944779
ERR1913044_98362	228	4	2.647154
ERR1913044_98363	174	5	4.335856
ERR1913044_98364	273	5	2.763513
ERR1913044_98365	156	3	2.901688
ERR1913044_98366	135	4	4.470749
ERR1913044_98367	186	5	4.056123
ERR1913044_98368	144	3	3.143496
ERR1913044_98369	132	3	3.429268
ERR1913044_98370	213	4	2.833573
ERR1913044_98371	207	4	2.915706
ERR1913044_98372	222	4	2.718699
ERR1913044_98373	240	4	2.514796
ERR1913044_98374	222	4	2.718699
ERR1913044_98375	216	5	3.492773
ERR1913044_98376	285	4	2.117723
ERR1913044_98377	111	3	4.078048
ERR1913044_98378	153	3	2.958584
ERR1913044_98379	300	3	1.508878
ERR1913044_98380	306	4	1.972389
ERR1913044_98381	210	29	20.836885
ERR1913044_98382	237	10	6.366573
ERR1913044_98383	297	9	4.572357
ERR1913044_98384	156	9	8.705065
ERR1913044_98385	216	8	5.588437
ERR1913044_98386	279	8	4.326532
ERR1913044_98387	321	9	4.230499
ERR1913044_98388	174	14	12.140397
ERR1913044_98389	291	10	5.185147
ERR1913044_98390	210	7	5.029593
ERR1913044_98391	267	9	5.086105
ERR1913044_98392	228	6	3.970731
ERR1913044_98393	153	4	3.944779
ERR1913044_98394	216	7	4.889882
ERR1913044_98395	180	7	5.867858
ERR1913044_98396	243	7	4.346562
ERR1913044_98397	246	6	3.680190
ERR1913044_98398	198	6	4.572357
ERR1913044_98399	189	5	3.991740
ERR1913044_98400	264	6	3.429268
ERR1913044_98401	138	8	8.747118
ERR1913044_98402	201	6	4.504113
ERR1913044_98403	183	5	4.122617
ERR1913044_98404	201	6	4.504113
ERR1913044_98405	249	7	4.241825
ERR1913044_98406	273	6	3.316215
ERR1913044_98407	309	6	2.929860
ERR1913044_98408	204	6	4.437876
ERR1913044_98409	198	5	3.810298
ERR1913044_98410	261	5	2.890571
ERR1913044_98411	321	5	2.350277
ERR1913044_98412	222	6	4.078048
ERR1913044_98413	180	5	4.191327
ERR1913044_98414	228	6	3.970731
ERR1913044_98415	222	6	4.078048
ERR1913044_98416	240	5	3.143496
ERR1913044_98417	306	5	2.465487
ERR1913044_98418	162	5	4.657031
ERR1913044_98419	156	5	4.836147
ERR1913044_98420	231	6	3.919163
ERR1913044_98421	228	5	3.308943
ERR1913044_98422	228	5	3.308943
ERR1913044_98423	207	5	3.644633
ERR1913044_98424	258	5	2.924182
ERR1913044_98425	210	5	3.592566
ERR1913044_98426	213	6	4.250360
ERR1913044_98427	240	5	3.143496
ERR1913044_98428	255	5	2.958584
ERR1913044_98429	216	5	3.492773
ERR1913044_98430	186	4	3.244899
ERR1913044_98431	231	6	3.919163
ERR1913044_98432	198	5	3.810298
ERR1913044_98433	213	5	3.541967
ERR1913044_98434	150	4	4.023674
ERR1913044_98435	234	4	2.579278
ERR1913044_98436	237	4	2.546629
ERR1913044_98437	195	5	3.868918
ERR1913044_98438	222	5	3.398374
ERR1913044_98439	246	5	3.066825
ERR1913044_98440	249	4	2.423900
ERR1913044_98441	243	5	3.104687
ERR1913044_98442	219	4	2.755941
ERR1913044_98443	288	4	2.095664
ERR1913044_98444	225	5	3.353062
ERR1913044_98445	204	3	2.218938
ERR1913044_98446	249	4	2.423900
ERR1913044_98447	144	3	3.143496
ERR1913044_98448	282	4	2.140252
ERR1913044_98449	162	4	3.725624
ERR1913044_98450	249	5	3.029875
ERR1913044_98451	300	4	2.011837
ERR1913044_98452	231	4	2.612776
ERR1913044_98453	282	4	2.140252
ERR1913044_98454	288	4	2.095664
ERR1913044_98455	285	4	2.117723
ERR1913044_98456	225	5	3.353062
ERR1913044_98457	291	4	2.074059
ERR1913044_98458	270	5	2.794218
ERR1913044_98459	147	4	4.105790
ERR1913044_98460	126	2	2.395044
ERR1913044_98461	222	4	2.718699
ERR1913044_98462	192	2	1.571748
ERR1913044_98463	144	3	3.143496
ERR1913044_98464	189	2	1.596696
ERR1913044_98465	117	2	2.579278
ERR1913044_98466	228	3	1.985366
ERR1913044_98467	225	3	2.011837
ERR1913044_98468	213	3	2.125180
ERR1913044_98469	300	13	6.538471
ERR1913044_98470	297	11	5.588437
ERR1913044_98471	111	7	9.515446
ERR1913044_98472	192	9	7.072865
ERR1913044_98473	147	7	7.185133
ERR1913044_98474	192	9	7.072865
ERR1913044_98475	150	6	6.035512
ERR1913044_98476	318	7	3.321429
ERR1913044_98477	222	6	4.078048
ERR1913044_98478	192	6	4.715243
ERR1913044_98479	159	7	6.642859
ERR1913044_98480	198	6	4.572357
ERR1913044_98481	300	6	3.017756
ERR1913044_98482	141	6	6.420757
ERR1913044_98483	120	3	3.772195
ERR1913044_98484	267	6	3.390737
ERR1913044_98485	252	7	4.191327
ERR1913044_98486	261	6	3.468685
ERR1913044_98487	213	6	4.250360
ERR1913044_98488	171	6	5.294308
ERR1913044_98489	255	6	3.550301
ERR1913044_98490	249	5	3.029875
ERR1913044_98491	171	4	3.529539
ERR1913044_98492	195	4	3.095134
ERR1913044_98493	171	4	3.529539
ERR1913044_98494	129	2	2.339346
ERR1913044_98495	180	4	3.353062
ERR1913044_98496	186	5	4.056123
ERR1913044_98497	174	5	4.335856
ERR1913044_98498	210	5	3.592566
ERR1913044_98499	132	4	4.572357
ERR1913044_98500	174	4	3.468685
ERR1913044_98501	174	5	4.335856
ERR1913044_98502	168	5	4.490708
ERR1913044_98503	261	7	4.046799
ERR1913044_98504	198	5	3.810298
ERR1913044_98505	273	5	2.763513
ERR1913044_98506	255	5	2.958584
ERR1913044_98507	243	6	3.725624
ERR1913044_98508	171	4	3.529539
ERR1913044_98509	258	4	2.339346
ERR1913044_98510	162	4	3.725624
ERR1913044_98511	150	4	4.023674
ERR1913044_98512	210	4	2.874053
ERR1913044_98513	183	5	4.122617
ERR1913044_98514	195	4	3.095134
ERR1913044_98515	186	5	4.056123
ERR1913044_98516	144	4	4.191327
ERR1913044_98517	240	5	3.143496
ERR1913044_98518	318	4	1.897960
ERR1913044_98519	258	4	2.339346
ERR1913044_98520	156	5	4.836147
ERR1913044_98521	255	5	2.958584
ERR1913044_98522	114	3	3.970731
ERR1913044_98523	228	4	2.647154
ERR1913044_98524	237	4	2.546629
ERR1913044_98525	294	5	2.566119
ERR1913044_98526	216	5	3.492773
ERR1913044_98527	222	3	2.039024
ERR1913044_98528	237	4	2.546629
ERR1913044_98529	150	3	3.017756
ERR1913044_98530	306	4	1.972389
ERR1913044_98531	141	3	3.210378
ERR1913044_98532	207	4	2.915706
ERR1913044_98533	153	2	1.972389
ERR1913044_98534	264	4	2.286179
ERR1913044_98535	264	4	2.286179
ERR1913044_98536	222	4	2.718699
ERR1913044_98537	207	3	2.186780
ERR1913044_98538	144	4	4.191327
ERR1913044_98539	132	3	3.429268
ERR1913044_98540	174	5	4.335856
ERR1913044_98541	204	3	2.218938
ERR1913044_98542	252	3	1.796283
ERR1913044_98543	177	2	1.704947
ERR1913044_98544	162	3	2.794218
ERR1913044_98545	129	3	3.509018
ERR1913044_98546	153	3	2.958584
ERR1913044_98547	195	4	3.095134
ERR1913044_98548	234	8	5.158557
ERR1913044_98549	225	8	5.364899
ERR1913044_98550	282	8	4.280505
ERR1913044_98551	171	8	7.059078
ERR1913044_98552	255	9	5.325451
ERR1913044_98553	177	7	5.967314
ERR1913044_98554	168	8	7.185133
ERR1913044_98555	90	7	11.735717
ERR1913044_98556	306	8	3.944779
ERR1913044_98557	258	8	4.678691
ERR1913044_98558	186	8	6.489797
ERR1913044_98559	285	7	3.706016
ERR1913044_98560	117	4	5.158557
ERR1913044_98561	231	7	4.572357
ERR1913044_98562	270	8	4.470749
ERR1913044_98563	192	6	4.715243
ERR1913044_98564	303	6	2.987877
ERR1913044_98565	252	8	4.790089
ERR1913044_98566	264	7	4.000813
ERR1913044_98567	171	4	3.529539
ERR1913044_98568	123	6	7.360380
ERR1913044_98569	243	11	6.830311
ERR1913044_98570	132	5	5.715447
ERR1913044_98571	171	5	4.411924
ERR1913044_98572	246	8	4.906920
ERR1913044_98573	129	2	2.339346
ERR1913044_98574	276	7	3.826864
ERR1913044_98575	162	6	5.588437
ERR1913044_98576	144	6	6.286991
ERR1913044_98577	159	7	6.642859
ERR1913044_98578	189	5	3.991740
ERR1913044_98579	270	6	3.353062
ERR1913044_98580	192	5	3.929369
ERR1913044_98581	189	5	3.991740
ERR1913044_98582	231	6	3.919163
ERR1913044_98583	297	5	2.540198
ERR1913044_98584	198	5	3.810298
ERR1913044_98585	264	5	2.857723
ERR1913044_98586	171	6	5.294308
ERR1913044_98587	237	5	3.183287
ERR1913044_98588	183	6	4.947141
ERR1913044_98589	273	5	2.763513
ERR1913044_98590	147	4	4.105790
ERR1913044_98591	246	5	3.066825
ERR1913044_98592	240	5	3.143496
ERR1913044_98593	195	6	4.642701
ERR1913044_98594	282	5	2.675315
ERR1913044_98595	258	5	2.924182
ERR1913044_98596	195	4	3.095134
ERR1913044_98597	162	5	4.657031
ERR1913044_98598	135	2	2.235375
ERR1913044_98599	276	5	2.733474
ERR1913044_98600	264	5	2.857723
ERR1913044_98601	279	6	3.244899
ERR1913044_98602	135	5	5.588437
ERR1913044_98603	174	3	2.601514
ERR1913044_98604	228	5	3.308943
ERR1913044_98605	189	6	4.790089
ERR1913044_98606	147	4	4.105790
ERR1913044_98607	216	4	2.794218
ERR1913044_98608	126	4	4.790089
ERR1913044_98609	135	2	2.235375
ERR1913044_98610	207	4	2.915706
ERR1913044_98611	225	5	3.353062
ERR1913044_98612	204	5	3.698230
ERR1913044_98613	258	5	2.924182
ERR1913044_98614	234	4	2.579278
ERR1913044_98615	93	4	6.489797
ERR1913044_98616	201	3	2.252057
ERR1913044_98617	201	3	2.252057
ERR1913044_98618	177	3	2.557420
ERR1913044_98619	144	3	3.143496
ERR1913044_98620	285	4	2.117723
ERR1913044_98621	177	3	2.557420
ERR1913044_98622	153	4	3.944779
ERR1913044_98623	228	4	2.647154
ERR1913044_98624	225	5	3.353062
ERR1913044_98625	249	3	1.817925
ERR1913044_98626	96	2	3.143496
ERR1913044_98627	123	3	3.680190
ERR1913044_98628	249	3	1.817925
ERR1913044_98629	234	3	1.934459
ERR1913044_98630	267	5	2.825614
ERR1913044_98631	204	3	2.218938
ERR1913044_98632	249	4	2.423900
ERR1913044_98635	204	12	8.875752
ERR1913044_98636	222	21	14.273169
ERR1913044_98637	216	8	5.588437
ERR1913044_98638	228	8	5.294308
ERR1913044_98639	252	8	4.790089
ERR1913044_98640	222	7	4.757723
ERR1913044_98641	288	10	5.239159
ERR1913044_98642	228	7	4.632520
ERR1913044_98643	297	9	4.572357
ERR1913044_98644	210	8	5.748106
ERR1913044_98645	162	7	6.519843
ERR1913044_98646	243	8	4.967499
ERR1913044_98647	147	5	5.132238
ERR1913044_98648	246	7	4.293555
ERR1913044_98649	138	4	4.373559
ERR1913044_98650	252	7	4.191327
ERR1913044_98651	303	7	3.485857
ERR1913044_98652	153	3	2.958584
ERR1913044_98653	186	6	4.867348
ERR1913044_98654	240	6	3.772195
ERR1913044_98655	222	7	4.757723
ERR1913044_98656	186	6	4.867348
ERR1913044_98657	150	5	5.029593
ERR1913044_98658	225	6	4.023674
ERR1913044_98659	216	6	4.191327
ERR1913044_98660	126	6	7.185133
ERR1913044_98661	156	5	4.836147
ERR1913044_98662	201	9	6.756170
ERR1913044_98663	213	6	4.250360
ERR1913044_98664	189	6	4.790089
ERR1913044_98665	288	6	3.143496
ERR1913044_98666	300	5	2.514796
ERR1913044_98667	174	8	6.937370
ERR1913044_98668	135	4	4.470749
ERR1913044_98669	195	6	4.642701
ERR1913044_98670	207	5	3.644633
ERR1913044_98671	306	6	2.958584
ERR1913044_98672	234	6	3.868918
ERR1913044_98673	243	6	3.725624
ERR1913044_98674	135	4	4.470749
ERR1913044_98675	147	4	4.105790
ERR1913044_98676	141	4	4.280505
ERR1913044_98677	264	4	2.286179
ERR1913044_98678	186	4	3.244899
ERR1913044_98679	177	3	2.557420
ERR1913044_98680	207	4	2.915706
ERR1913044_98681	195	6	4.642701
ERR1913044_98682	282	4	2.140252
ERR1913044_98683	324	4	1.862812
ERR1913044_98684	246	4	2.453460
ERR1913044_98685	228	4	2.647154
ERR1913044_98686	213	5	3.541967
ERR1913044_98687	201	4	3.002742
ERR1913044_98688	180	5	4.191327
ERR1913044_98689	273	4	2.210810
ERR1913044_98690	189	4	3.193392
ERR1913044_98691	156	2	1.934459
ERR1913044_98692	138	3	3.280169
ERR1913044_98693	168	4	3.592566
ERR1913044_98694	201	4	3.002742
ERR1913044_98695	204	5	3.698230
ERR1913044_98696	279	6	3.244899
ERR1913044_98697	243	4	2.483750
ERR1913044_98698	180	4	3.353062
ERR1913044_98699	225	4	2.682450
ERR1913044_98700	123	3	3.680190
ERR1913044_98701	267	4	2.260491
ERR1913044_98702	141	3	3.210378
ERR1913044_98703	240	3	1.886097
ERR1913044_98704	198	3	2.286179
ERR1913044_98705	210	3	2.155540
ERR1913044_98706	297	4	2.032159
ERR1913044_98707	279	3	1.622449
ERR1913044_98708	168	3	2.694425
ERR1913044_98709	198	3	2.286179
ERR1913044_98710	243	3	1.862812
ERR1913044_98711	216	3	2.095664
ERR1913044_98712	312	3	1.450844
ERR1913044_98713	258	21	12.281564
ERR1913044_98714	258	25	14.620910
ERR1913044_98715	198	8	6.096476
ERR1913044_98716	309	11	5.371410
ERR1913044_98717	270	8	4.470749
ERR1913044_98718	285	7	3.706016
ERR1913044_98719	234	8	5.158557
ERR1913044_98720	120	4	5.029593
ERR1913044_98721	219	8	5.511883
