gene_id	length	counts	TPM
ERR1913016_68209	165	3	3.096615
ERR1913016_68210	180	4	3.784752
ERR1913016_68211	285	5	2.987962
ERR1913016_68212	156	3	3.275266
ERR1913016_68213	246	5	3.461663
ERR1913016_68214	249	5	3.419957
ERR1913016_68215	252	4	2.703394
ERR1913016_68216	186	4	3.662663
ERR1913016_68217	165	4	4.128820
ERR1913016_68218	159	4	4.284625
ERR1913016_68219	135	4	5.046336
ERR1913016_68220	180	4	3.784752
ERR1913016_68221	198	4	3.440684
ERR1913016_68222	288	5	2.956838
ERR1913016_68223	174	4	3.915261
ERR1913016_68224	189	4	3.604526
ERR1913016_68225	210	4	3.244073
ERR1913016_68226	177	3	2.886675
ERR1913016_68227	198	4	3.440684
ERR1913016_68228	222	5	3.835897
ERR1913016_68229	141	3	3.623699
ERR1913016_68230	315	3	1.622037
ERR1913016_68231	294	3	1.737896
ERR1913016_68232	129	2	2.640525
ERR1913016_68233	228	3	2.240972
ERR1913016_68234	144	3	3.548205
ERR1913016_68235	243	3	2.102640
ERR1913016_68236	282	4	2.415799
ERR1913016_68237	180	5	4.730940
ERR1913016_68238	210	4	3.244073
ERR1913016_68239	129	3	3.960787
ERR1913016_68240	141	2	2.415799
ERR1913016_68241	120	2	2.838564
ERR1913016_68242	228	4	2.987962
ERR1913016_68243	177	4	3.848900
ERR1913016_68244	183	3	2.792030
ERR1913016_68245	171	10	9.959874
ERR1913016_68246	129	8	10.562099
ERR1913016_68247	183	8	7.445414
ERR1913016_68248	237	5	3.593119
ERR1913016_68249	219	6	4.666133
ERR1913016_68250	138	5	6.170791
ERR1913016_68251	186	7	6.409661
ERR1913016_68252	258	6	3.960787
ERR1913016_68253	192	6	5.322308
ERR1913016_68254	321	6	3.183436
ERR1913016_68255	150	5	5.677128
ERR1913016_68256	288	8	4.730940
ERR1913016_68257	231	5	3.686447
ERR1913016_68258	111	3	4.603077
ERR1913016_68259	264	4	2.580513
ERR1913016_68260	285	6	3.585555
ERR1913016_68261	180	4	3.784752
ERR1913016_68262	237	5	3.593119
ERR1913016_68263	171	5	4.979937
ERR1913016_68264	126	3	4.055091
ERR1913016_68265	207	5	4.113861
ERR1913016_68266	246	7	4.846329
ERR1913016_68267	177	5	4.811125
ERR1913016_68268	255	5	3.339487
ERR1913016_68269	150	5	5.677128
ERR1913016_68270	216	4	3.153960
ERR1913016_68271	129	4	5.281049
ERR1913016_68272	297	5	2.867236
ERR1913016_68273	249	4	2.735965
ERR1913016_68274	327	4	2.083350
ERR1913016_68275	288	4	2.365470
ERR1913016_68276	180	4	3.784752
ERR1913016_68277	171	4	3.983950
ERR1913016_68278	156	4	4.367022
ERR1913016_68279	243	4	2.803520
ERR1913016_68280	285	4	2.390370
ERR1913016_68281	237	5	3.593119
ERR1913016_68282	153	4	4.452649
ERR1913016_68283	168	4	4.055091
ERR1913016_68284	270	5	3.153960
ERR1913016_68285	327	4	2.083350
ERR1913016_68286	144	4	4.730940
ERR1913016_68287	147	4	4.634390
ERR1913016_68288	168	4	4.055091
ERR1913016_68289	258	5	3.300656
ERR1913016_68290	126	2	2.703394
ERR1913016_68291	168	4	4.055091
ERR1913016_68292	198	3	2.580513
ERR1913016_68293	99	2	3.440684
ERR1913016_68294	234	5	3.639185
ERR1913016_68295	138	1	1.234158
ERR1913016_68296	168	3	3.041319
ERR1913016_68297	132	5	6.451282
ERR1913016_68298	318	10	5.355781
ERR1913016_68299	180	6	5.677128
ERR1913016_68300	141	8	9.663197
ERR1913016_68301	210	6	4.866110
ERR1913016_68302	135	6	7.569504
ERR1913016_68303	126	5	6.758486
ERR1913016_68304	225	7	5.298653
ERR1913016_68305	126	4	5.406789
ERR1913016_68306	264	6	3.870769
ERR1913016_68307	189	6	5.406789
ERR1913016_68308	198	6	5.161026
ERR1913016_68309	180	6	5.677128
ERR1913016_68310	294	6	3.475793
ERR1913016_68311	195	5	4.367022
ERR1913016_68312	228	5	3.734953
ERR1913016_68313	165	4	4.128820
ERR1913016_68314	273	5	3.119301
ERR1913016_68315	156	3	3.275266
ERR1913016_68316	291	5	2.926355
ERR1913016_68317	276	5	3.085396
ERR1913016_68318	123	4	5.538662
ERR1913016_68319	207	5	4.113861
ERR1913016_68320	279	6	3.662663
ERR1913016_68321	189	5	4.505657
ERR1913016_68322	222	5	3.835897
ERR1913016_68323	282	4	2.415799
ERR1913016_68324	207	7	5.759405
ERR1913016_68325	162	4	4.205280
ERR1913016_68326	243	5	3.504400
ERR1913016_68327	144	5	5.913675
ERR1913016_68328	291	4	2.341084
ERR1913016_68330	291	6	3.511626
ERR1913016_68331	186	4	3.662663
ERR1913016_68332	228	4	2.987962
ERR1913016_68333	180	4	3.784752
ERR1913016_68334	195	4	3.493617
ERR1913016_68335	282	4	2.415799
ERR1913016_68336	264	5	3.225641
ERR1913016_68337	318	4	2.142312
ERR1913016_68338	162	2	2.102640
ERR1913016_68339	186	4	3.662663
ERR1913016_68340	219	4	3.110755
ERR1913016_68341	132	3	3.870769
ERR1913016_68342	228	4	2.987962
ERR1913016_68343	231	4	2.949157
ERR1913016_68344	243	4	2.803520
ERR1913016_68345	321	4	2.122291
ERR1913016_68346	318	4	2.142312
ERR1913016_68347	180	4	3.784752
ERR1913016_68348	321	3	1.591718
ERR1913016_68349	204	3	2.504615
ERR1913016_68350	261	3	1.957630
ERR1913016_68351	201	5	4.236663
ERR1913016_68352	174	3	2.936446
ERR1913016_68353	180	3	2.838564
ERR1913016_68354	270	3	1.892376
ERR1913016_68355	276	22	13.575741
ERR1913016_68356	162	5	5.256600
ERR1913016_68357	210	7	5.677128
ERR1913016_68358	315	6	3.244073
ERR1913016_68359	252	8	5.406789
ERR1913016_68360	246	7	4.846329
ERR1913016_68361	228	6	4.481943
ERR1913016_68362	168	5	5.068864
ERR1913016_68363	261	7	4.567804
ERR1913016_68364	144	5	5.913675
ERR1913016_68365	132	4	5.161026
ERR1913016_68366	111	3	4.603077
ERR1913016_68367	201	5	4.236663
ERR1913016_68368	216	5	3.942450
ERR1913016_68369	213	7	5.597169
ERR1913016_68370	219	7	5.443821
ERR1913016_68371	156	4	4.367022
ERR1913016_68372	177	5	4.811125
ERR1913016_68373	267	5	3.189398
ERR1913016_68374	207	5	4.113861
ERR1913016_68375	147	4	4.634390
ERR1913016_68376	309	5	2.755887
ERR1913016_68377	276	5	3.085396
ERR1913016_68378	204	4	3.339487
ERR1913016_68379	168	5	5.068864
ERR1913016_68380	231	4	2.949157
ERR1913016_68381	111	2	3.068718
ERR1913016_68382	177	4	3.848900
ERR1913016_68383	171	4	3.983950
ERR1913016_68384	189	5	4.505657
ERR1913016_68385	216	5	3.942450
ERR1913016_68386	147	3	3.475793
ERR1913016_68388	183	2	1.861353
ERR1913016_68389	177	3	2.886675
ERR1913016_68390	150	2	2.270851
ERR1913016_68391	246	4	2.769331
ERR1913016_68392	174	3	2.936446
ERR1913016_68393	201	3	2.541998
ERR1913016_68394	222	3	2.301538
ERR1913016_68395	150	3	3.406277
ERR1913016_68396	204	3	2.504615
ERR1913016_68399	174	9	8.809337
ERR1913016_68400	204	8	6.678974
ERR1913016_68401	225	8	6.055603
ERR1913016_68402	216	7	5.519430
ERR1913016_68403	189	7	6.307920
ERR1913016_68404	171	7	6.971912
ERR1913016_68405	225	6	4.541702
ERR1913016_68406	147	5	5.792988
ERR1913016_68407	129	6	7.921574
ERR1913016_68408	159	6	6.426937
ERR1913016_68409	246	6	4.153996
ERR1913016_68410	291	6	3.511626
ERR1913016_68411	246	6	4.153996
ERR1913016_68412	156	6	6.550532
ERR1913016_68413	180	5	4.730940
ERR1913016_68414	219	7	5.443821
ERR1913016_68415	210	5	4.055091
ERR1913016_68416	165	4	4.128820
ERR1913016_68417	225	6	4.541702
ERR1913016_68418	183	5	4.653384
ERR1913016_68419	141	4	4.831598
ERR1913016_68420	228	6	4.481943
ERR1913016_68421	234	5	3.639185
ERR1913016_68422	171	4	3.983950
ERR1913016_68423	249	5	3.419957
ERR1913016_68424	138	4	4.936633
ERR1913016_68425	171	4	3.983950
ERR1913016_68426	204	5	4.174359
ERR1913016_68427	183	5	4.653384
ERR1913016_68428	243	4	2.803520
ERR1913016_68429	240	4	2.838564
ERR1913016_68430	150	3	3.406277
ERR1913016_68431	204	5	4.174359
ERR1913016_68432	207	5	4.113861
ERR1913016_68433	168	3	3.041319
ERR1913016_68434	144	4	4.730940
ERR1913016_68435	249	4	2.735965
ERR1913016_68436	228	4	2.987962
ERR1913016_68437	234	5	3.639185
ERR1913016_68438	207	4	3.291089
ERR1913016_68439	150	4	4.541702
ERR1913016_68440	240	4	2.838564
ERR1913016_68441	318	5	2.677891
ERR1913016_68442	150	3	3.406277
ERR1913016_68443	234	4	2.911348
ERR1913016_68444	144	3	3.548205
ERR1913016_68445	195	3	2.620213
ERR1913016_68446	165	3	3.096615
ERR1913016_68447	267	4	2.551518
ERR1913016_68448	162	3	3.153960
ERR1913016_68449	132	3	3.870769
ERR1913016_68450	225	4	3.027802
ERR1913016_68451	207	4	3.291089
ERR1913016_68452	243	4	2.803520
ERR1913016_68453	213	3	2.398787
ERR1913016_68454	198	4	3.440684
ERR1913016_68455	258	3	1.980394
ERR1913016_68456	189	2	1.802263
ERR1913016_68457	246	18	12.461988
ERR1913016_68458	183	9	8.376091
ERR1913016_68459	147	4	4.634390
ERR1913016_68460	159	8	8.569250
ERR1913016_68461	315	8	4.325431
ERR1913016_68462	234	8	5.822695
ERR1913016_68463	252	6	4.055091
ERR1913016_68464	225	6	4.541702
ERR1913016_68465	153	5	5.565812
ERR1913016_68466	276	6	3.702475
ERR1913016_68467	183	5	4.653384
ERR1913016_68468	231	6	4.423736
ERR1913016_68469	168	6	6.082637
ERR1913016_68470	168	5	5.068864
ERR1913016_68471	147	5	5.792988
ERR1913016_68472	150	4	4.541702
ERR1913016_68473	129	4	5.281049
ERR1913016_68474	216	4	3.153960
ERR1913016_68475	165	3	3.096615
ERR1913016_68476	156	3	3.275266
ERR1913016_68477	273	5	3.119301
ERR1913016_68478	150	3	3.406277
ERR1913016_68479	216	4	3.153960
ERR1913016_68480	183	5	4.653384
ERR1913016_68481	132	2	2.580513
ERR1913016_68482	192	5	4.435256
ERR1913016_68483	189	4	3.604526
ERR1913016_68484	249	5	3.419957
ERR1913016_68485	135	4	5.046336
ERR1913016_68486	234	4	2.911348
ERR1913016_68487	231	4	2.949157
ERR1913016_68488	222	5	3.835897
ERR1913016_68489	231	4	2.949157
ERR1913016_68490	150	3	3.406277
ERR1913016_68491	153	3	3.339487
ERR1913016_68492	222	3	2.301538
ERR1913016_68493	174	2	1.957630
ERR1913016_68494	162	2	2.102640
ERR1913016_68495	195	3	2.620213
ERR1913016_68496	126	3	4.055091
ERR1913016_68497	252	4	2.703394
ERR1913016_68498	156	2	2.183511
ERR1913016_68499	216	3	2.365470
ERR1913016_68500	228	8	5.975924
ERR1913016_68501	222	8	6.137436
ERR1913016_68502	159	7	7.498094
ERR1913016_68503	270	8	5.046336
ERR1913016_68504	264	7	4.515897
ERR1913016_68505	198	6	5.161026
ERR1913016_68506	249	8	5.471931
ERR1913016_68507	297	6	3.440684
ERR1913016_68508	261	9	5.872891
ERR1913016_68509	198	7	6.021196
ERR1913016_68510	234	7	5.094859
ERR1913016_68511	210	8	6.488146
ERR1913016_68512	225	6	4.541702
ERR1913016_68513	195	6	5.240426
ERR1913016_68514	162	4	4.205280
ERR1913016_68515	246	6	4.153996
ERR1913016_68516	207	6	4.936633
ERR1913016_68517	159	4	4.284625
ERR1913016_68518	189	4	3.604526
ERR1913016_68519	168	4	4.055091
ERR1913016_68520	180	5	4.730940
ERR1913016_68521	249	5	3.419957
ERR1913016_68522	183	5	4.653384
ERR1913016_68523	231	6	4.423736
ERR1913016_68524	231	5	3.686447
ERR1913016_68525	303	5	2.810459
ERR1913016_68526	207	4	3.291089
ERR1913016_68527	282	5	3.019749
ERR1913016_68528	264	5	3.225641
ERR1913016_68529	246	4	2.769331
ERR1913016_68530	156	4	4.367022
ERR1913016_68531	162	5	5.256600
ERR1913016_68532	177	4	3.848900
ERR1913016_68533	234	4	2.911348
ERR1913016_68534	312	5	2.729388
ERR1913016_68535	123	3	4.153996
ERR1913016_68536	246	5	3.461663
ERR1913016_68537	177	4	3.848900
ERR1913016_68538	225	4	3.027802
ERR1913016_68539	300	5	2.838564
ERR1913016_68540	297	6	3.440684
ERR1913016_68541	138	3	3.702475
ERR1913016_68542	189	4	3.604526
ERR1913016_68543	279	4	2.441776
ERR1913016_68544	210	3	2.433055
ERR1913016_68545	213	3	2.398787
ERR1913016_68546	192	4	3.548205
ERR1913016_68547	261	3	1.957630
ERR1913016_68548	198	3	2.580513
ERR1913016_68549	141	2	2.415799
ERR1913016_68550	321	3	1.591718
ERR1913016_68551	126	2	2.703394
ERR1913016_68552	285	14	8.366294
ERR1913016_68553	243	7	4.906160
ERR1913016_68554	324	7	3.679620
ERR1913016_68555	141	6	7.247398
ERR1913016_68556	201	6	5.083995
ERR1913016_68557	147	6	6.951585
ERR1913016_68558	177	6	5.773351
ERR1913016_68559	186	5	4.578329
ERR1913016_68560	309	6	3.307065
ERR1913016_68561	246	5	3.461663
ERR1913016_68562	303	7	3.934643
ERR1913016_68563	186	5	4.578329
ERR1913016_68564	267	6	3.827277
ERR1913016_68565	150	6	6.812554
ERR1913016_68566	222	5	3.835897
ERR1913016_68567	204	7	5.844102
ERR1913016_68568	237	5	3.593119
ERR1913016_68569	273	5	3.119301
ERR1913016_68570	198	5	4.300855
ERR1913016_68571	234	5	3.639185
ERR1913016_68572	144	4	4.730940
ERR1913016_68573	237	5	3.593119
ERR1913016_68574	150	7	7.947979
ERR1913016_68575	213	5	3.997978
ERR1913016_68576	195	4	3.493617
ERR1913016_68577	174	4	3.915261
ERR1913016_68578	168	4	4.055091
ERR1913016_68579	249	5	3.419957
ERR1913016_68580	291	4	2.341084
ERR1913016_68581	204	6	5.009231
ERR1913016_68582	183	5	4.653384
ERR1913016_68583	237	4	2.874495
ERR1913016_68584	171	4	3.983950
ERR1913016_68585	312	6	3.275266
ERR1913016_68586	216	5	3.942450
ERR1913016_68587	261	4	2.610174
ERR1913016_68588	210	4	3.244073
ERR1913016_68589	114	4	5.975924
ERR1913016_68590	156	3	3.275266
ERR1913016_68591	246	4	2.769331
ERR1913016_68592	165	4	4.128820
ERR1913016_68593	291	4	2.341084
ERR1913016_68594	189	4	3.604526
ERR1913016_68595	273	3	1.871581
ERR1913016_68596	156	3	3.275266
ERR1913016_68597	243	3	2.102640
ERR1913016_68598	228	3	2.240972
ERR1913016_68599	162	3	3.153960
ERR1913016_68602	186	3	2.746997
ERR1913016_68603	264	3	1.935385
ERR1913016_68604	135	3	3.784752
ERR1913016_68605	219	3	2.333066
ERR1913016_68606	138	2	2.468317
ERR1913016_68607	156	17	18.559842
ERR1913016_68608	273	11	6.862462
ERR1913016_68609	174	5	4.894076
ERR1913016_68610	273	7	4.367022
ERR1913016_68611	309	6	3.307065
ERR1913016_68612	165	6	6.193231
ERR1913016_68613	141	6	7.247398
ERR1913016_68614	201	6	5.083995
ERR1913016_68615	168	6	6.082637
ERR1913016_68616	261	6	3.915261
ERR1913016_68617	195	7	6.113830
ERR1913016_68618	249	7	4.787939
ERR1913016_68619	135	5	6.307920
ERR1913016_68620	228	5	3.734953
ERR1913016_68621	279	7	4.273107
ERR1913016_68622	171	3	2.987962
ERR1913016_68623	186	5	4.578329
ERR1913016_68624	195	7	6.113830
ERR1913016_68625	174	5	4.894076
ERR1913016_68626	156	4	4.367022
ERR1913016_68627	144	5	5.913675
ERR1913016_68628	222	5	3.835897
ERR1913016_68629	264	5	3.225641
ERR1913016_68630	171	5	4.979937
ERR1913016_68631	258	7	4.620918
ERR1913016_68632	168	5	5.068864
ERR1913016_68633	225	4	3.027802
ERR1913016_68634	228	6	4.481943
ERR1913016_68635	198	5	4.300855
ERR1913016_68636	249	4	2.735965
ERR1913016_68637	105	3	4.866110
ERR1913016_68638	147	3	3.475793
ERR1913016_68639	237	4	2.874495
ERR1913016_68640	198	5	4.300855
ERR1913016_68641	96	4	7.096410
ERR1913016_68642	231	5	3.686447
ERR1913016_68643	156	3	3.275266
ERR1913016_68644	291	4	2.341084
ERR1913016_68645	225	4	3.027802
ERR1913016_68646	147	3	3.475793
ERR1913016_68647	267	4	2.551518
ERR1913016_68648	222	3	2.301538
ERR1913016_68649	234	4	2.911348
ERR1913016_68650	150	4	4.541702
ERR1913016_68651	291	4	2.341084
ERR1913016_68652	207	4	3.291089
ERR1913016_68653	192	4	3.548205
ERR1913016_68654	219	4	3.110755
ERR1913016_68655	303	4	2.248368
ERR1913016_68656	123	3	4.153996
ERR1913016_68657	186	4	3.662663
ERR1913016_68658	225	4	3.027802
ERR1913016_68659	186	3	2.746997
ERR1913016_68660	147	3	3.475793
ERR1913016_68661	258	4	2.640525
ERR1913016_68662	159	2	2.142312
ERR1913016_68663	312	4	2.183511
ERR1913016_68664	246	4	2.769331
ERR1913016_68665	216	3	2.365470
ERR1913016_68666	297	3	1.720342
ERR1913016_68667	171	19	18.923760
ERR1913016_68668	285	9	5.378332
ERR1913016_68669	180	8	7.569504
ERR1913016_68670	264	7	4.515897
ERR1913016_68671	135	5	6.307920
ERR1913016_68672	225	7	5.298653
ERR1913016_68673	183	6	5.584060
ERR1913016_68674	264	6	3.870769
ERR1913016_68675	291	7	4.096897
ERR1913016_68676	141	6	7.247398
ERR1913016_68677	225	5	3.784752
ERR1913016_68678	306	6	3.339487
ERR1913016_68679	267	5	3.189398
ERR1913016_68680	300	5	2.838564
ERR1913016_68681	240	7	4.967487
ERR1913016_68682	201	5	4.236663
ERR1913016_68683	159	5	5.355781
ERR1913016_68684	258	5	3.300656
ERR1913016_68685	225	5	3.784752
ERR1913016_68686	219	5	3.888444
ERR1913016_68687	219	5	3.888444
ERR1913016_68688	201	5	4.236663
ERR1913016_68689	252	5	3.379243
ERR1913016_68690	288	6	3.548205
ERR1913016_68691	288	5	2.956838
ERR1913016_68692	135	3	3.784752
ERR1913016_68693	201	6	5.083995
ERR1913016_68694	276	4	2.468317
ERR1913016_68695	165	4	4.128820
ERR1913016_68696	153	3	3.339487
ERR1913016_68697	156	3	3.275266
ERR1913016_68698	198	5	4.300855
ERR1913016_68699	123	3	4.153996
ERR1913016_68700	270	4	2.523168
ERR1913016_68701	249	4	2.735965
ERR1913016_68702	309	4	2.204710
ERR1913016_68703	243	4	2.803520
ERR1913016_68704	135	3	3.784752
ERR1913016_68705	255	4	2.671590
ERR1913016_68706	150	3	3.406277
ERR1913016_68707	225	4	3.027802
ERR1913016_68708	291	4	2.341084
ERR1913016_68709	258	5	3.300656
ERR1913016_68710	195	4	3.493617
ERR1913016_68711	156	2	2.183511
ERR1913016_68712	210	4	3.244073
ERR1913016_68713	228	4	2.987962
ERR1913016_68714	306	3	1.669744
ERR1913016_68715	225	3	2.270851
ERR1913016_68716	165	3	3.096615
ERR1913016_68717	186	3	2.746997
ERR1913016_68718	300	4	2.270851
ERR1913016_68719	192	3	2.661154
ERR1913016_68720	255	11	7.346872
ERR1913016_68721	231	10	7.372894
ERR1913016_68722	285	8	4.780739
ERR1913016_68723	216	7	5.519430
ERR1913016_68724	168	6	6.082637
ERR1913016_68725	273	7	4.367022
ERR1913016_68726	267	7	4.465157
ERR1913016_68727	180	6	5.677128
ERR1913016_68728	309	6	3.307065
ERR1913016_68729	198	5	4.300855
ERR1913016_68730	228	6	4.481943
ERR1913016_68731	147	5	5.792988
ERR1913016_68732	267	5	3.189398
ERR1913016_68733	291	7	4.096897
ERR1913016_68734	177	5	4.811125
ERR1913016_68735	189	5	4.505657
ERR1913016_68736	120	3	4.257846
ERR1913016_68737	189	5	4.505657
ERR1913016_68738	171	4	3.983950
ERR1913016_68739	138	5	6.170791
ERR1913016_68740	213	5	3.997978
ERR1913016_68741	219	5	3.888444
ERR1913016_68742	225	7	5.298653
ERR1913016_68743	126	4	5.406789
ERR1913016_68744	219	5	3.888444
ERR1913016_68745	312	4	2.183511
ERR1913016_68746	153	4	4.452649
ERR1913016_68747	225	5	3.784752
ERR1913016_68748	228	5	3.734953
ERR1913016_68749	240	4	2.838564
ERR1913016_68750	255	5	3.339487
ERR1913016_68751	243	4	2.803520
ERR1913016_68752	258	4	2.640525
ERR1913016_68753	177	4	3.848900
ERR1913016_68754	234	4	2.911348
ERR1913016_68755	126	3	4.055091
ERR1913016_68756	141	2	2.415799
ERR1913016_68757	282	4	2.415799
ERR1913016_68758	231	4	2.949157
ERR1913016_68759	174	4	3.915261
ERR1913016_68760	309	4	2.204710
ERR1913016_68761	189	3	2.703394
ERR1913016_68762	240	3	2.128923
ERR1913016_68763	177	2	1.924450
ERR1913016_68764	177	3	2.886675
ERR1913016_68765	219	3	2.333066
ERR1913016_68766	207	3	2.468317
ERR1913016_68767	279	4	2.441776
ERR1913016_68768	189	3	2.703394
ERR1913016_68769	240	4	2.838564
ERR1913016_68770	267	4	2.551518
ERR1913016_68771	240	9	6.386769
ERR1913016_68772	189	8	7.209052
ERR1913016_68773	228	6	4.481943
ERR1913016_68774	123	6	8.307992
ERR1913016_68775	228	7	5.228934
ERR1913016_68776	198	7	6.021196
ERR1913016_68777	309	6	3.307065
ERR1913016_68778	234	6	4.367022
ERR1913016_68779	279	6	3.662663
ERR1913016_68780	165	8	8.257641
ERR1913016_68781	129	6	7.921574
ERR1913016_68782	183	5	4.653384
ERR1913016_68783	222	6	4.603077
ERR1913016_68784	132	4	5.161026
ERR1913016_68785	201	8	6.778660
ERR1913016_68786	213	6	4.797573
ERR1913016_68787	138	2	2.468317
ERR1913016_68788	228	5	3.734953
ERR1913016_68789	285	5	2.987962
ERR1913016_68790	147	4	4.634390
ERR1913016_68791	159	5	5.355781
ERR1913016_68792	198	4	3.440684
ERR1913016_68793	285	5	2.987962
ERR1913016_68794	156	6	6.550532
ERR1913016_68795	264	5	3.225641
ERR1913016_68796	258	5	3.300656
ERR1913016_68797	141	4	4.831598
ERR1913016_68798	243	4	2.803520
ERR1913016_68799	246	4	2.769331
ERR1913016_68800	222	6	4.603077
ERR1913016_68801	189	4	3.604526
ERR1913016_68802	120	4	5.677128
ERR1913016_68803	285	4	2.390370
ERR1913016_68804	180	4	3.784752
ERR1913016_68805	153	4	4.452649
ERR1913016_68806	255	5	3.339487
ERR1913016_68807	207	4	3.291089
ERR1913016_68808	231	4	2.949157
ERR1913016_68809	192	4	3.548205
ERR1913016_68810	171	7	6.971912
ERR1913016_68811	135	4	5.046336
ERR1913016_68812	138	3	3.702475
ERR1913016_68813	225	4	3.027802
ERR1913016_68814	168	4	4.055091
ERR1913016_68815	174	4	3.915261
ERR1913016_68816	252	4	2.703394
ERR1913016_68817	159	3	3.213469
ERR1913016_68818	282	4	2.415799
ERR1913016_68819	303	5	2.810459
ERR1913016_68820	186	3	2.746997
ERR1913016_68821	234	3	2.183511
ERR1913016_68822	213	3	2.398787
ERR1913016_68823	285	3	1.792777
ERR1913016_68824	261	3	1.957630
ERR1913016_68825	180	3	2.838564
ERR1913016_68826	204	4	3.339487
ERR1913016_68827	156	2	2.183511
ERR1913016_68828	195	8	6.987235
ERR1913016_68829	159	9	9.640406
ERR1913016_68830	219	8	6.221510
ERR1913016_68831	258	8	5.281049
ERR1913016_68832	300	7	3.973990
ERR1913016_68833	246	7	4.846329
ERR1913016_68834	213	7	5.597169
ERR1913016_68835	210	7	5.677128
ERR1913016_68836	267	7	4.465157
ERR1913016_68837	165	7	7.225436
ERR1913016_68838	111	5	7.671795
ERR1913016_68839	186	6	5.493995
ERR1913016_68840	189	5	4.505657
ERR1913016_68841	204	6	5.009231
ERR1913016_68842	219	5	3.888444
ERR1913016_68843	132	5	6.451282
ERR1913016_68844	153	5	5.565812
ERR1913016_68845	177	4	3.848900
ERR1913016_68846	249	5	3.419957
ERR1913016_68847	225	5	3.784752
ERR1913016_68848	189	6	5.406789
ERR1913016_68849	231	5	3.686447
ERR1913016_68850	270	5	3.153960
ERR1913016_68851	279	6	3.662663
ERR1913016_68852	192	4	3.548205
ERR1913016_68853	246	6	4.153996
ERR1913016_68854	258	5	3.300656
ERR1913016_68855	222	5	3.835897
ERR1913016_68857	231	4	2.949157
ERR1913016_68858	141	5	6.039498
ERR1913016_68859	222	5	3.835897
ERR1913016_68860	219	5	3.888444
ERR1913016_68861	222	5	3.835897
ERR1913016_68862	207	4	3.291089
ERR1913016_68863	228	4	2.987962
ERR1913016_68864	141	3	3.623699
ERR1913016_68865	297	4	2.293789
ERR1913016_68866	294	6	3.475793
ERR1913016_68867	243	4	2.803520
ERR1913016_68868	156	3	3.275266
ERR1913016_68869	288	3	1.774103
ERR1913016_68870	159	3	3.213469
ERR1913016_68871	147	2	2.317195
ERR1913016_68872	150	2	2.270851
ERR1913016_68873	165	4	4.128820
ERR1913016_68874	177	2	1.924450
ERR1913016_68875	213	3	2.398787
ERR1913016_68876	225	3	2.270851
ERR1913016_68877	267	3	1.913639
ERR1913016_68878	168	4	4.055091
ERR1913016_68879	258	3	1.980394
ERR1913016_68880	132	6	7.741538
ERR1913016_68881	156	3	3.275266
ERR1913016_68882	198	3	2.580513
ERR1913016_68883	276	3	1.851237
ERR1913016_68884	234	9	6.550532
ERR1913016_68885	231	7	5.161026
ERR1913016_68886	189	7	6.307920
ERR1913016_68887	213	7	5.597169
ERR1913016_68888	252	7	4.730940
ERR1913016_68889	156	6	6.550532
ERR1913016_68890	198	8	6.881367
ERR1913016_68891	210	7	5.677128
ERR1913016_68892	165	5	5.161026
ERR1913016_68893	195	6	5.240426
ERR1913016_68894	285	5	2.987962
ERR1913016_68895	261	5	3.262717
ERR1913016_68896	231	5	3.686447
ERR1913016_68897	231	5	3.686447
ERR1913016_68898	156	5	5.458777
ERR1913016_68899	177	5	4.811125
ERR1913016_68900	276	5	3.085396
ERR1913016_68901	309	5	2.755887
ERR1913016_68902	231	6	4.423736
ERR1913016_68903	207	7	5.759405
ERR1913016_68904	276	5	3.085396
ERR1913016_68905	147	3	3.475793
ERR1913016_68906	198	5	4.300855
ERR1913016_68907	219	6	4.666133
ERR1913016_68908	261	5	3.262717
ERR1913016_68909	135	4	5.046336
ERR1913016_68910	177	5	4.811125
ERR1913016_68911	204	5	4.174359
ERR1913016_68912	204	6	5.009231
ERR1913016_68913	246	4	2.769331
ERR1913016_68914	150	3	3.406277
ERR1913016_68915	156	3	3.275266
ERR1913016_68916	189	4	3.604526
ERR1913016_68917	249	5	3.419957
ERR1913016_68918	270	5	3.153960
ERR1913016_68919	273	4	2.495441
ERR1913016_68920	189	5	4.505657
ERR1913016_68921	285	4	2.390370
ERR1913016_68922	240	4	2.838564
ERR1913016_68923	237	4	2.874495
ERR1913016_68924	144	3	3.548205
ERR1913016_68925	240	4	2.838564
ERR1913016_68926	111	4	6.137436
ERR1913016_68927	180	3	2.838564
ERR1913016_68928	276	4	2.468317
ERR1913016_68929	228	4	2.987962
ERR1913016_68930	147	3	3.475793
ERR1913016_68931	153	3	3.339487
ERR1913016_68932	204	3	2.504615
ERR1913016_68933	177	3	2.886675
ERR1913016_68934	207	3	2.468317
ERR1913016_68935	264	3	1.935385
ERR1913016_68936	168	3	3.041319
ERR1913016_68937	309	4	2.204710
ERR1913016_68938	201	3	2.541998
ERR1913016_68939	213	11	8.795551
ERR1913016_68940	270	8	5.046336
ERR1913016_68941	267	8	5.103036
ERR1913016_68942	150	7	7.947979
ERR1913016_68943	231	7	5.161026
ERR1913016_68944	201	7	5.931328
ERR1913016_68945	237	6	4.311743
ERR1913016_68946	147	5	5.792988
ERR1913016_68947	276	7	4.319554
ERR1913016_68948	237	5	3.593119
ERR1913016_68949	168	4	4.055091
ERR1913016_68950	192	5	4.435256
ERR1913016_68951	165	4	4.128820
